331200,0.030041412,0.07064022,0.00010556917,0.52902704,5.5940687e-05,0.0001886496,1.1961122,1.1961073,1.1961024,0.6103848,0.50020224,0.6955203,0.50898075,0.19724503,0.6771492,0.57396966,0.7096034,0.7880569,0.8200676,0.8109698,0.8404005,0.99053794,0.00010556917,0.00010556917,0.00010556917,1.6519652e-10,0.00010556917,0.00010556917,0.07264294,0.00010556917,0.42310357,0.43841875,0.18678203,0.00010556917,0.801205,0.7753615,0.7579262,0.75318694,0.29149562,0.019175606,0.70785725,0.7335456,0.7205954,0.7199502,0.13394593,0.13426262,0.5298015,0.5098511,0.30779532,0.308713,0.45910358,0.5428208,0.49751705,0.57787555,0.6970814,0.5124104,0.6877168,0.6602195,0.65919113,0.44712022,0.19716395,0.18606107,0.18869989,0.1840506,0.17773874,0.10971261,0.055426825,0.0036579552,0.0007832561,0.006453774,0.012509121,0.005285041,0.00017226207,0.039637,0.015568786,0.008995714,1.7734434e-18,0.003669191,0.0037654673,0.0034320552,0.0012184102,0.0008449889,0.803448,0.79500616,0.75695556,0.7521375,0.7396361,0.5880092,0.71749,0.6930312,0.3110134,0.1691434,1.2,1.2,5.5940687e-05,5.2689367e-05,0.00010556917
334800,0.014369054,0.052209686,6.6653854e-05,0.48856878,3.4932706e-05,0.00015033393,1.1961387,1.1961339,1.196129,0.6362724,0.50588965,0.7099831,0.50634307,0.4328138,0.72665143,0.63323504,0.7326609,0.77116215,0.80291426,0.79367226,0.8218338,0.991463,6.6653854e-05,6.6653854e-05,6.6653854e-05,9.7935667e-11,6.6653854e-05,6.6653854e-05,0.053706687,6.6653854e-05,0.3754826,0.38640717,0.16005872,6.6653854e-05,0.783237,0.75626,0.74037164,0.7403861,0.29953858,0.02105708,0.7215269,0.7381938,0.72713137,0.7265392,0.04016726,0.040389806,0.48938647,0.59801847,0.47149533,0.4740791,0.5074987,0.6585485,0.5389143,0.6122443,0.71211857,0.48007,0.6972007,0.6684645,0.66753083,0.5065897,0.25589323,0.20963755,0.2126968,0.20533048,0.13687824,0.1331097,0.080785096,0.0032814285,0.0006023283,0.00017639973,0.00020674107,0.016892578,9.34456e-05,0.026858142,0.0019603653,0.0019094545,1.2133292e-15,0.0030396222,0.0018023065,0.00052127184,0.0005101577,0.00011707235,0.7862642,0.77797234,0.75094634,0.7425399,0.74079156,0.63155466,0.7262365,0.70115435,0.32605845,0.20280714,1.2,1.2,3.4932706e-05,3.03665e-05,6.6653854e-05
338400,0.006872836,0.038587812,4.2083655e-05,0.6858389,2.1814069e-05,0.00035219488,1.1976272,1.167933,1.1976272,0.6547248,0.5226588,0.6964597,0.49128383,0.5131038,0.71926576,0.60319126,0.73132455,0.83217096,0.9863215,0.97877353,0.99948025,1.0063643,0.9870488,4.2083655e-05,4.2083655e-05,5.8060518e-11,4.2083655e-05,4.2083655e-05,0.039706662,4.2083655e-05,4.2083655e-05,0.34858495,0.041412823,4.2083655e-05,0.96299046,0.75233746,0.7334004,0.73002815,0.28636742,0.018080473,0.7064644,0.72167206,0.712301,0.7116193,0.68417263,0.6394932,0.6865324,0.61633414,0.5410994,0.5410699,0.529791,0.67908895,0.5104772,0.5947216,0.69647676,0.46754915,0.67755896,0.66262287,0.66175264,0.5280003,0.46210626,0.35155505,0.3681301,0.33752385,0.29784077,0.15085666,0.09097644,0.0029322437,0.0005116671,6.3164596e-05,6.2513776e-05,0.007104948,6.506568e-05,0.045890015,0.009343554,0.002885908,1.3074167e-15,0.00070009154,0.0015126258,6.5340726e-05,6.4306165e-05,0.00020279043,0.9728193,0.906004,0.7431158,0.7362032,0.72431284,0.59360546,0.7119002,0.6921492,0.49569237,0.28731886,1.2,1.2,2.1814069e-05,1.7501146e-05,4.2083655e-05
342000,0.0032873338,2.6570617e-05,0.9537674,0.6842322,1.3622007e-05,1.0086448e-05,1.1976303,1.1063528,1.1976303,0.6397184,0.53070384,0.8876878,0.25002578,0.6282219,0.8519448,0.6591872,0.96859145,0.9968879,1.0218997,1.0143467,1.0344518,1.0421381,1.0198493,0.96444017,2.6570617e-05,3.4420796e-11,2.6570617e-05,2.6570617e-05,2.6570617e-05,2.6570617e-05,0.03996449,0.011529436,0.14260352,0.88954693,1.0059929,0.9837655,0.9685314,0.9652272,0.26715186,0.013522378,0.93867904,0.9511993,0.9400501,0.9394015,1.3622007e-05,1.3622007e-05,0.6896894,0.49624327,0.51218355,0.5125021,0.62008595,0.8517743,0.5688118,0.7365454,0.9303437,0.424743,0.7874668,0.72924906,0.7226291,0.61604536,0.49136835,0.45784557,0.46441844,0.44467902,0.43147942,0.30945736,0.14684136,0.0004071956,0.00057032297,3.3634642e-05,3.3384054e-05,0.020200979,4.8558108e-05,0.046476968,0.0047953357,0.0011392073,2.9680528e-19,0.00018256162,0.0010776523,0.000224709,0.000119594755,1.0086448e-05,1.0087523,1.0022348,0.97435147,0.97007555,0.9559031,0.9124724,0.94103354,0.8675961,0.57610327,0.5131093,1.2,1.2,1.3622007e-05,1.0086448e-05,0.004607021
345600,0.0015723587,1.6776054e-05,0.9545907,0.78384393,8.506395e-06,5.8131295e-06,1.1976329,1.0480195,1.1976329,0.91828793,0.40133622,0.9669294,0.93339515,0.7806021,0.80155337,0.5617429,1.007795,1.0353833,1.0560178,1.0504891,1.0636344,1.068315,1.0479916,0.9660769,0.9013952,0.055505387,0.17989205,1.6776054e-05,1.6776054e-05,0.030497782,0.6429576,0.8240964,0.9525687,0.9677761,1.0422643,1.0207185,1.0058994,1.0025834,0.3967914,0.006187911,0.9791648,0.9888129,0.9775251,0.976948,8.506395e-06,8.506395e-06,0.7847515,8.506395e-06,0.3854878,0.38640773,0.8561964,0.964964,0.86631405,0.8769502,0.97175103,0.6396932,0.9480507,0.93983847,0.93890977,0.8549761,0.2108019,0.37930912,0.3755659,0.40020984,0.40645608,0.38023856,0.38128984,0.01629943,0.0007548786,3.1454703e-05,3.0045578e-05,0.033762783,5.17939e-05,0.019178666,0.00021199425,5.8131295e-06,0.00015491979,5.8131295e-06,0.00019885696,5.8131295e-06,5.8131295e-06,5.8131295e-06,1.045628,1.0400602,1.0149848,1.0111169,0.9934488,0.7988951,0.97955954,0.9545681,0.90504396,0.5647603,1.2,1.2,8.506395e-06,5.8131295e-06,0.011390161
349200,0.000752072,0.5096494,1.0237926,0.9933551,0.82067746,3.3502852e-06,1.1976113,0.99276185,1.1976113,0.9571778,0.6914286,1.0025214,0.6894539,0.911584,0.951101,0.9809858,1.0263544,1.0425707,1.0567734,1.0525075,1.0638844,1.0678993,1.0566412,1.0291508,0.9188068,0.24176522,0.8950375,0.42289495,0.4382934,0.9131058,0.97263324,0.98898095,0.9952643,1.0008854,1.0477186,1.035072,1.0264076,1.0244889,0.27853104,0.012229852,1.0085918,1.0163517,1.009649,1.0092678,0.9931585,0.9420788,0.99393535,0.94187725,0.7818561,0.78248715,0.6587463,0.9731049,0.9022833,0.92789656,1.0036951,0.2923857,0.98623383,0.98147225,0.98053,0.6614188,0.56295025,0.32984176,0.33833802,0.31792358,0.28686157,0.16782078,0.34489453,0.030902527,0.00011219541,3.3327706e-05,3.2258e-05,0.14139843,5.7115176e-05,0.32416025,0.2642219,0.21322098,2.5132927e-08,0.011525487,0.02864293,3.3502852e-06,3.3502852e-06,3.3502852e-06,1.0492562,1.0455953,1.0295501,1.0271091,1.0191176,0.9992967,1.0103168,0.99791193,0.9412939,0.88762105,1.2,1.2,5.311901e-06,3.3502852e-06,0.027744025
352800,1.2,0.75762635,1.0325055,0.99883235,0.89817417,1.9308723e-06,1.1975946,0.9404177,1.1975946,0.5975059,0.00032753655,0.0003120121,0.00027249893,0.00027551554,0.2881332,0.67614007,0.6355367,0.49571365,1.0552771,1.0372893,1.0629926,1.066999,1.0574299,1.0364965,0.9823467,0.26170126,0.95969874,0.89126694,0.8665854,0.9581439,0.99509424,1.0074767,1.0127507,1.009131,1.046394,1.0339375,1.0253754,1.0235274,0.3968988,0.01851466,1.0103307,1.0148561,1.009716,1.0094216,0.9989307,0.903893,0.9991926,0.77940816,0.49375397,0.49797183,0.8876452,0.8489643,0.28348085,0.39926904,0.96360713,0.38443938,0.9941086,0.9914107,0.9908638,0.8665887,0.670614,0.7898676,0.78622025,0.79586095,0.7935739,0.7268792,0.4627413,0.18428911,0.006970805,4.116701e-05,3.8286144e-05,0.27465484,8.894729e-05,0.2499791,0.18938261,0.16917247,0.010137524,0.24058129,0.2793904,1.9308723e-06,1.9308723e-06,1.9308723e-06,0.9816347,0.97776747,0.055786073,0.0002649396,1.0169642,0.42500758,1.006005,1.0014973,0.9767733,0.9591262,1.2,1.2,0.024219448,1.9308723e-06,0.045728195
356400,1.2,0.91106313,1.0355892,0.989436,0.7256744,0.09905023,1.1975782,0.89083344,1.1975782,0.5969051,0.54306996,0.5184012,0.40231586,0.39787278,0.28900746,0.19381572,0.2128003,0.44614455,1.0515825,0.7557293,1.062061,1.0661005,1.0571195,1.0389326,0.9812363,0.26137468,0.9620295,0.9263497,0.91950744,0.9671331,0.9912973,1.0015022,1.0067469,1.0019135,1.0428945,1.0305564,1.0212812,1.0194902,0.3906948,0.09911105,0.99668777,1.0055751,0.9981139,0.99774027,0.98949605,0.7059873,0.9895732,0.31742617,0.31160155,0.30174455,0.14515784,0.27335528,0.101692595,0.11949538,0.23822764,0.13032635,0.98799145,0.9863775,0.98591,0.14776677,0.8237226,0.7279209,0.76682246,0.69847816,0.66797125,0.77227944,0.76082414,0.25472766,0.014671251,4.9772163e-05,4.963158e-05,0.68181616,7.317333e-05,0.7077746,0.6925719,0.69217443,0.0050241384,0.6907235,0.6912647,0.18770687,1.1128209e-06,0.32896054,0.3186032,0.0001293443,0.37086478,0.38729832,1.0081335,0.15440208,0.99195135,0.9905964,0.97364944,0.9676714,1.2,1.2,0.07807161,1.1128209e-06,0.061988957
360000,1.2,0.9211525,0.9766302,0.970168,0.11280265,0.24866143,1.1959435,1.1959383,1.1959332,0.595205,0.5472703,0.5234417,0.40087867,0.39629734,0.33048373,0.26687688,0.27053267,0.34644657,1.0134876,0.6680514,1.0402219,1.0450828,1.0019594,0.9808937,0.9878418,0.26156244,0.96687156,0.9320386,0.9270113,0.95705414,0.9830089,0.97835827,0.9804141,1.0023279,1.0042847,0.99660677,0.9847646,0.984496,0.7428009,0.20891078,0.97541,0.97161186,0.9750389,0.9751594,0.6835036,0.15651229,0.9704851,0.16451178,0.12635012,0.12765262,0.14910592,0.21051577,0.21445592,0.23006472,0.15088679,0.2460408,0.9687815,0.96636325,0.9659041,0.14784801,0.16992952,0.46246752,0.44889575,0.48849368,0.5262701,0.44559562,0.78769904,0.07906748,0.1097288,6.0409984e-05,6.0409984e-05,0.7901722,4.480884e-05,0.7312072,0.64453995,0.63491386,2.7447383e-10,0.6314247,0.6155406,0.6130804,0.269599,0.4724699,0.20612203,0.2505627,0.3776438,0.3940114,0.9712342,0.19518395,0.9761756,0.97305506,0.9541145,0.9484456,1.2,1.2,0.06530231,6.4135287e-07,0.041781045
363600,1.2,0.9148101,0.9401816,0.849861,0.32617208,0.5857117,1.1959323,1.1959271,1.195922,0.590186,0.5357334,0.5193748,0.40563166,0.39633325,0.34125555,0.27617577,0.30212623,0.3740954,0.9378334,0.34866104,1.0173346,1.0225037,1.0075653,0.9443706,0.92924595,0.25506914,0.9309564,0.91877896,0.91743743,0.9237775,0.93822676,0.9425449,0.9278446,0.9491303,0.9197475,0.898651,0.91717297,0.9148754,0.73612595,0.20677419,0.89388895,0.8890012,0.89040464,0.8906208,0.8512604,0.34511015,0.84833086,0.1483071,0.14230718,0.14311253,0.18009737,0.18039106,0.2370752,0.2398821,0.20087582,0.26348406,0.88488626,0.8835007,0.8834284,0.17889228,0.092859514,0.32853815,0.33672592,0.3183884,0.2997023,0.2708707,0.3589015,0.12825702,0.172456,4.7822585e-05,4.598241e-05,0.45203128,1.463635e-05,0.36750492,0.37580058,0.37986857,9.396106e-12,0.42131737,0.4118544,0.6474837,0.42727476,0.49431252,0.28322864,0.3130577,0.4033405,0.4171865,0.8914267,0.21375164,0.47518778,0.8457044,0.90377367,0.893706,1.2,1.2,0.05620782,3.6963135e-07,0.02761787
367200,1.2,0.8771381,0.8798609,0.7454505,0.120955616,0.31070396,1.195959,1.1959538,1.1959487,0.59361464,0.536971,0.51864016,0.3997104,0.39141253,0.33114395,0.2620157,0.26905796,0.36384088,0.92398125,0.3566467,0.99556494,0.9997458,0.9522998,0.88722676,0.8906098,0.23987067,0.8841121,0.8805638,0.87923366,0.8792307,0.87122506,0.83252436,0.84066594,0.9442711,0.9083123,0.88668674,0.8565725,0.8531137,0.73453885,0.20755106,0.795234,0.8216735,0.80565935,0.80484337,0.264391,0.14596994,0.7460728,0.14993581,0.14387207,0.14456166,0.17408729,0.17464846,0.22965118,0.2269928,0.19054392,0.25487638,0.7704404,0.76793665,0.76802444,0.17317404,0.094070375,0.29702497,0.3056002,0.28745058,0.2715989,0.23907934,0.20134163,0.51924205,0.1789253,3.2118396e-06,3.0201854e-06,0.1948283,0.00010168977,0.22069083,0.21054222,0.20882718,1.4207454e-12,0.20062898,0.20089923,0.32107013,0.52891785,0.26748714,0.26729605,0.29633278,0.3940729,0.40868446,0.82831067,0.20440488,0.5087106,0.75188166,0.799883,0.8053586,1.2,1.2,0.03959422,0.0005968066,0.018247271
370800,1.2,0.8269367,0.8826385,0.72861063,0.13180529,0.15141684,1.1959215,1.1959164,1.1959113,0.5910633,0.5350896,0.51759267,0.4004429,0.3916953,0.3336433,0.2658718,0.28418738,0.36649564,0.8990381,0.34156862,0.9767997,0.9831846,0.9647474,0.8952242,0.84414995,0.23016337,0.8474106,0.8312959,0.8290002,0.80894667,0.7881731,0.8158296,0.8292846,0.90257335,0.8831189,0.86015385,0.8281009,0.82448894,0.730839,0.20329005,0.783063,0.7971263,0.7895196,0.7890956,0.7245339,0.157772,0.7293084,0.14332144,0.13785796,0.13855007,0.17220165,0.1718661,0.22923622,0.227709,0.19037777,0.25639993,0.7635197,0.7590192,0.7581479,0.17112441,0.082949996,0.24737085,0.25447088,0.2399713,0.22907107,0.20652115,0.17056778,0.55562097,0.1346367,1.3215349e-05,5.543962e-06,0.12915254,2.5539432e-05,0.16974618,0.16338117,0.16202305,6.437049e-13,0.15180251,0.15349819,0.13119702,0.3596368,0.14329565,0.27412617,0.30245915,0.39644763,0.4107675,0.8010833,0.20362827,0.44641003,0.73512775,0.7091596,0.7247443,1.2,1.2,0.028383194,0.014582063,0.016070705
374400,1.2,0.7822181,0.902208,0.6883118,0.09312322,0.08823021,1.1959116,1.1959065,1.1959014,0.5948592,0.5382066,0.51845163,0.39817953,0.3910666,0.32568184,0.25364873,0.2644148,0.35816574,0.91075355,0.3666726,0.97647953,0.9828137,0.96057665,0.9086786,0.7985304,0.21779771,0.80131876,0.80272275,0.7835041,0.7450723,0.6964727,0.73440313,0.78810734,0.8938357,0.8931845,0.8694547,0.8395304,0.8355951,0.717169,0.19819985,0.77235293,0.8014389,0.78089577,0.779936,0.13588344,0.13738419,0.6890667,0.14230998,0.13618557,0.13684164,0.16599509,0.16602884,0.22245826,0.21904752,0.17841452,0.24765413,0.74393666,0.7393481,0.73843473,0.16516139,0.08182987,0.21901734,0.22553833,0.2126467,0.20331694,0.17821741,0.14041425,0.4387731,0.04489014,0.0005902386,0.0006748389,0.10654976,0.00030102246,0.13488872,0.12875709,0.12765776,2.5583425e-13,0.1191616,0.1207187,0.08763014,0.105078235,0.09721612,0.25169796,0.2842563,0.38860393,0.40363112,0.8098628,0.19590937,0.6058457,0.7337586,0.6914666,0.66999537,1.2,1.2,0.018773789,0.016089855,0.017181082
378000,1.2,0.73807603,0.8924191,0.72062415,0.10234698,0.06469314,1.1958939,1.1958888,1.1958835,0.59183013,0.5359449,0.51744044,0.39947098,0.39160624,0.33072326,0.26198193,0.27551508,0.36273262,0.9034042,0.34982622,0.97593737,0.9822249,0.9613835,0.9037696,0.77513885,0.20758119,0.7558038,0.7600761,0.73931533,0.7252298,0.62223274,0.658027,0.73627657,0.8724908,0.8844308,0.8581264,0.82560235,0.8217056,0.69742733,0.19331338,0.7824071,0.79452175,0.787022,0.7866019,0.13040042,0.1335236,0.7213745,0.13862652,0.1330397,0.13372092,0.16732125,0.16766968,0.22543374,0.2247687,0.18441422,0.25314257,0.75983715,0.75496835,0.75402844,0.16623025,0.07929997,0.20476298,0.21207303,0.19674607,0.18386357,0.15519014,0.120797284,0.13200772,0.22549206,0.0017206593,0.0014620427,0.0859201,0.0006455305,0.11640058,0.11149173,0.11050392,1.963437e-13,0.10181294,0.103618614,0.06539277,0.055110123,0.072164536,0.2621444,0.29359543,0.39272502,0.40731275,0.79853755,0.20015486,0.53253937,0.740177,0.69175035,0.6548262,1.2,1.2,0.012478552,0.015286829,0.019015454
381600,1.2,0.69642496,0.012678345,0.62092876,0.0489534,0.04381525,1.1959394,1.1959343,1.1959292,0.59504634,0.5384224,0.51853365,0.39786687,0.3910222,0.32680154,0.25505602,0.26756963,0.3574112,0.90271384,0.35756832,0.9695255,0.9820816,0.8899282,0.82322,0.802713,0.20667335,0.72958964,0.7147848,0.6976188,0.6754415,0.5551083,0.5744364,0.6925448,0.87302214,0.88508904,0.8610305,0.83139634,0.8277114,0.68415004,0.19004036,0.77576184,0.7965011,0.7809291,0.7802029,0.12851515,0.12918696,0.6219014,0.13737029,0.13214049,0.13277705,0.1632018,0.1640154,0.2206393,0.21965362,0.17766652,0.24742538,0.74705,0.7420027,0.7410152,0.16226405,0.079424314,0.19890769,0.20663203,0.1902499,0.17646019,0.1471955,0.11148058,0.030691234,0.44766355,0.0031988085,0.0022911297,0.07069376,0.0010592989,0.10474716,0.09704204,0.09550727,1.7845191e-13,0.083810285,0.0858023,0.048477814,0.038713258,0.05438068,0.2512003,0.2836851,0.3880492,0.40315518,0.80335957,0.19520098,0.59572554,0.7309724,0.6919102,0.66155815,1.2,1.2,0.008129314,0.010619448,0.012678345
385200,1.2,0.6571244,0.0084531475,0.6156533,0.022067152,0.03202676,1.1959472,1.195942,1.1959369,0.59493583,0.53871423,0.519197,0.39931694,0.392351,0.32945997,0.25800872,0.27119273,0.35970837,0.89831215,0.34942207,0.968358,0.9824467,0.8243386,0.0084531475,0.7969602,0.21002427,0.7467048,0.70259315,0.6582738,0.640915,0.53701913,0.5064104,0.65321827,0.8590298,0.8795744,0.85375166,0.8220565,0.81802756,0.67155606,0.16686007,0.7757716,0.7896463,0.7793985,0.77886415,0.12024643,0.12088284,0.6166061,0.1341857,0.12889716,0.12954731,0.1619022,0.16303265,0.22125901,0.22121798,0.17857738,0.24929029,0.75025904,0.7455062,0.74458975,0.16085549,0.07696656,0.19710298,0.20469926,0.18878478,0.17506689,0.14438151,0.10639161,0.021228414,0.3624235,0.0317123,0.030101081,0.06484565,0.008792232,0.09894597,0.0909037,0.08933385,1.5915412e-13,0.07730022,0.07936988,0.03773582,0.029054232,0.043610718,0.25459766,0.2874272,0.39024928,0.40522978,0.7945094,0.19581486,0.57190037,0.73101836,0.68459654,0.65046674,1.2,1.2,0.0052959463,0.0069403127,0.0084531475
388800,1.2,0.6890375,0.005636044,0.560911,0.0069349967,0.01763549,1.1959624,1.1959573,1.1959522,0.5976769,0.54115975,0.5206044,0.39910185,0.3929581,0.32726124,0.2536533,0.26619908,0.3565163,0.8981552,0.36614597,0.9604171,0.9831607,0.74684066,0.005636044,0.005636044,0.206477,0.7554574,0.7040319,0.69494987,0.5424324,0.63879824,0.74021876,0.7847463,0.7884714,0.88097143,0.8572414,0.8282451,0.82467455,0.52607316,0.04369345,0.7736327,0.7930576,0.776752,0.7760409,0.081879824,0.082177766,0.5619432,0.13265702,0.12750319,0.12813333,0.1591033,0.16045965,0.21802703,0.21830663,0.17322877,0.24569811,0.74388814,0.7389977,0.73804283,0.1581328,0.07614061,0.18399328,0.19161962,0.17621659,0.16326648,0.1353188,0.105060406,0.016071271,0.0781338,0.08100255,0.08025938,0.05600977,0.06854786,0.09615598,0.08627225,0.084329255,1.12629e-13,0.070520766,0.07279741,0.028179506,0.022828136,0.030788777,0.24621645,0.28024143,0.38745898,0.40281495,0.80039144,0.19270639,0.63529515,0.7293634,0.67833924,0.6432228,1.2,1.2,0.0034501124,0.004181339,0.005636044
392400,1.2,0.661844,0.0037577704,0.5820568,0.0020328744,0.01011525,1.1959736,1.1959685,1.1959634,0.5976206,0.5414484,0.5213324,0.40063083,0.39427334,0.3300595,0.25703573,0.27026337,0.35916862,0.8948407,0.35797325,0.96015096,0.98402864,0.0037577704,0.0037577704,0.0037577704,4.250462e-08,0.0037577704,0.27736628,0.56484354,0.5766481,0.7642471,0.7839651,0.7932924,0.71922225,0.87651324,0.85128295,0.82017213,0.816028,0.3280304,0.017997028,0.7753829,0.78793144,0.77773076,0.7772013,0.08877749,0.089172505,0.58305734,0.1310322,0.12578389,0.12642999,0.15891153,0.16053826,0.2195538,0.22033252,0.1753977,0.24813949,0.74906415,0.7443833,0.74348164,0.15785985,0.07413208,0.18760091,0.19526686,0.1791115,0.16500714,0.1351822,0.096974455,0.013893206,0.007037842,0.053766858,0.054616965,0.056799788,0.008016579,0.08957331,0.08103645,0.079317816,1.2325803e-13,0.0665239,0.06829263,0.022706047,0.016842682,0.027053528,0.2504538,0.28456995,0.38999122,0.40519834,0.7927123,0.19418359,0.6112803,0.7326736,0.6770307,0.6407755,1.2,1.2,0.0022476204,0.0025191365,0.0037577704
396000,1.2,0.22463055,0.0025054524,0.61238235,0.0009861193,0.0063760187,1.1959823,1.1959773,1.1959722,0.59649926,0.540421,0.52110535,0.40126872,0.394294,0.3326213,0.2606138,0.27605546,0.3620739,0.87427795,0.34515685,0.94182736,0.9845566,0.0025054524,0.0025054524,0.0025054524,2.6836403e-08,0.0025054524,0.20306784,0.22234298,0.6968823,0.74178046,0.76211274,0.77112716,0.0025054524,0.86943907,0.84542114,0.8112484,0.80645585,0.3282491,0.016178261,0.7662513,0.7781647,0.7692565,0.76874083,0.12680234,0.12759066,0.6133859,0.13326295,0.12807365,0.12874399,0.16224042,0.16329966,0.2227917,0.22229697,0.18049693,0.25107646,0.73964673,0.73470545,0.7337576,0.1611431,0.07365214,0.18015653,0.18794419,0.17222984,0.15888336,0.13075511,0.09721637,0.012982282,0.004267955,0.009239305,0.007942052,0.053271826,0.30508232,0.08972004,0.08118729,0.07952565,1.1037249e-13,0.066834144,0.06906293,0.022029014,0.01312841,0.027991686,0.25974816,0.2915728,0.39277655,0.4077369,0.7823337,0.19685729,0.5398646,0.71628404,0.6664186,0.6351747,1.2,1.2,0.0014642413,0.0015684969,0.0025054524
399600,1.2,0.1845218,0.0016704829,0.6331817,0.07643921,0.020019703,1.1959883,1.1959833,1.1959782,0.59432137,0.5383033,0.52011657,0.40150052,0.3935878,0.33605984,0.2661746,0.2903759,0.36540964,0.89308685,0.32123643,0.97684884,0.98506695,0.0016704829,0.0016704829,0.0016704829,1.6943865e-08,0.0016704829,0.23536786,0.22058351,0.6748596,0.71311516,0.7342562,0.6375152,0.0016704829,0.8707915,0.8398594,0.79153466,0.7805535,0.3595729,0.024150379,0.7419086,0.744219,0.7425814,0.74248546,0.12881105,0.13014247,0.63408905,0.13560617,0.13055794,0.13125321,0.16607141,0.1668642,0.22660378,0.22638147,0.18731043,0.254484,0.7256104,0.72057384,0.719582,0.16490258,0.07428597,0.18046892,0.18805438,0.17208666,0.15821885,0.12906277,0.09113561,0.011879466,0.0029420478,0.084712595,0.058340516,0.055481087,0.32191956,0.08369716,0.07675422,0.07542004,9.72467e-14,0.06495416,0.06685188,0.024891712,0.012677185,0.033397008,0.27243826,0.30089653,0.3960424,0.41068184,0.7473143,0.20102854,0.43437794,0.69217473,0.5592916,0.5337956,1.2,1.2,0.0009538989,0.0010996179,0.0016704829
403200,0.57396984,0.21884891,0.0011137761,0.38037387,0.0006214297,0.009191263,1.1960502,1.1960452,1.1960402,0.24292317,0.28426877,0.15394045,0.22014351,0.18177657,0.4209096,0.07969937,0.7507505,0.73174995,0.7641633,0.7543059,0.7804062,0.9861769,0.0011137761,0.0011137761,0.0011137761,1.0697953e-08,0.0011137761,0.24906138,0.2382288,0.6421292,0.41001603,0.46413812,0.48403543,0.0011137761,0.7444136,0.71744424,0.7446659,0.7871115,0.3518535,0.019479448,0.7809588,0.85291123,0.79750013,0.7959715,0.0006214297,0.0006214297,0.3818062,0.37641037,0.25087717,0.2587078,0.24406521,0.47901303,0.10856175,0.49515536,0.7657825,0.14224795,0.75052357,0.73762435,0.7358835,0.24283585,0.06984671,0.07339283,0.07851156,0.06788739,0.059343074,0.065966696,0.07852732,0.009905774,0.002281417,0.30323228,0.2982165,0.03940845,0.23346712,0.07100109,0.063640684,0.062302407,8.3975396e-17,0.050057635,0.053125873,0.018536327,0.011942109,0.019947667,0.7468727,0.7385687,0.7867063,0.62000495,0.86289394,0.5457247,0.791323,0.74364173,0.4191032,0.3246968,1.2,1.2,0.0006214297,0.0006644201,0.0011137761
406800,0.27453446,0.18165845,0.0007425981,0.39440215,0.0004048384,0.0020948616,1.1960626,1.1960576,1.1960527,0.21115631,0.13038445,0.6509641,0.11193478,0.06529781,0.6562533,0.43638295,0.7035474,0.75809103,0.78890926,0.7797291,0.80595475,0.98731446,0.0007425981,0.0007425981,0.0007425981,6.754432e-09,0.0007425981,0.0007425981,0.18614142,0.57286114,0.58792746,0.32716447,0.15208761,0.0007425981,0.7702442,0.7447469,0.7246812,0.71601075,0.32870978,0.021996288,0.66133016,0.6828557,0.6684424,0.66786474,0.021078851,0.02108968,0.39382768,0.58719695,0.36321613,0.36562043,0.21895035,0.53736836,0.27271628,0.37107503,0.65152836,0.07688334,0.63927543,0.62737995,0.62778306,0.21813269,0.17333387,0.052033275,0.098951556,0.03966788,0.0373872,0.03567907,0.023493668,0.007394131,0.001704181,0.35121292,0.3279288,0.02804032,0.029981202,0.056119293,0.04965005,0.04838338,1.5805034e-17,0.038564976,0.03977983,0.013347672,0.01107708,0.010188419,0.77259296,0.76461923,0.7205004,0.71887004,0.6917376,0.38552293,0.66670907,0.6387647,0.4164815,0.28857815,1.2,1.2,0.0004048384,0.0004014613,0.0007425981
410400,0.13131209,0.13852143,0.00049511914,0.44443887,0.0002637372,0.00064242614,1.1960809,1.1960759,1.1960709,0.5860245,0.043822117,0.67819095,0.047607023,0.36307856,0.67248946,0.39575952,0.70634377,0.7682279,0.7987448,0.78983754,0.8167491,0.98858714,0.00049511914,0.00049511914,0.00049511914,4.2645873e-09,0.00049511914,0.00049511914,0.1419843,0.50633025,0.5344431,0.5347289,0.116219476,0.00049511914,0.7804166,0.7553053,0.7372342,0.7315813,0.3297787,0.020860106,0.6887776,0.7093045,0.6968041,0.69625205,0.05269978,0.05270717,0.44516253,0.43663296,0.2995562,0.30011404,0.2875546,0.54430264,0.29699457,0.48207918,0.679451,0.036027826,0.6684746,0.65123683,0.65029067,0.28585052,0.23351945,0.17175987,0.22232372,0.13026494,0.117637396,0.027717138,0.01617554,0.006064946,0.0013192993,0.1907751,0.19274509,0.019367935,0.0011986915,0.015605814,0.012691172,0.012042754,8.6922835e-18,0.028713299,0.030054305,0.008764582,0.005931052,0.003737676,0.782743,0.7747806,0.7368555,0.73314816,0.71582896,0.44711885,0.69482005,0.6695737,0.32615042,0.30812564,1.2,1.2,0.0002637372,0.0002425742,0.00049511914
