403200,1.579299,38.822742,10.0505905,42.37576,6.4130015,8.630008,65.74111,65.74075,65.740395,33.583298,33.270493,37.914043,39.889416,40.186695,43.363678,45.796616,42.32334,43.01014,47.828712,48.02291,49.63061,45.997116,45.709034,32.17079,33.693882,47.407562,39.40038,47.357548,49.94794,48.218193,42.860954,43.614807,38.239246,28.284397,43.978004,45.496113,45.666096,45.27204,45.27204,47.405647,47.954285,47.95437,47.42815,47.421875,43.759476,43.771057,43.74928,42.857155,40.97149,41.152187,42.43213,45.083084,38.734875,40.883698,41.65665,39.358597,45.32335,44.464104,43.83471,39.766293,38.310505,44.13464,41.756123,39.494766,44.86339,42.08066,42.07051,42.04839,42.350906,42.959187,41.740597,40.950665,42.62658,39.88487,40.177975,40.17789,39.873043,38.65158,38.6516,34.992344,33.1561,35.905403,42.30872,39.795895,47.146793,47.118214,46.547718,39.958244,46.344364,44.365387,42.27147,41.45114,0.0,0.0,6.4130015,8.630008,10.0505905
406800,1.4780166,38.67208,9.857324,42.21422,6.135647,8.581858,65.72973,65.729355,65.729,33.482014,33.168644,37.807926,39.782433,40.083393,43.248894,45.677402,42.211506,42.89116,47.675392,47.88151,49.47271,45.843716,45.546658,31.99028,33.513428,47.227367,39.23783,47.206844,49.79728,48.0694,42.71256,43.466488,38.08988,28.135178,43.82467,45.34224,45.511585,45.117252,45.117252,47.25085,47.798035,47.79811,47.26986,47.263687,43.59609,43.605625,43.587753,42.692657,40.824738,41.003105,42.289524,44.93393,38.60548,40.753178,41.525616,39.233353,45.18986,44.333027,43.703396,39.621403,38.17842,44.02075,41.631126,39.393475,44.783947,42.008556,41.99989,41.98029,42.283066,42.8915,41.672844,40.892555,42.56852,39.827354,40.123894,40.123833,39.818993,38.598335,38.59835,34.939857,33.1055,35.854103,42.181004,39.670086,47.02795,47.000008,46.3921,39.82044,46.19167,44.204784,42.13887,41.322792,0.0,0.0,6.135647,8.581858,9.857324
410400,1.4928762,38.56648,9.6745205,42.11565,5.902535,8.516717,65.720345,65.71998,65.71962,33.496876,33.182327,37.813057,39.78644,40.093372,43.24188,45.659786,42.205208,42.86305,47.563812,47.798565,49.34509,45.71744,45.41222,31.827614,33.350864,47.065292,39.109467,47.101154,49.691677,47.96742,42.61137,43.365463,37.986954,28.032385,43.71869,45.24306,45.416508,45.022705,45.022705,47.156303,47.705,47.705067,47.175297,47.169266,43.495293,43.502304,43.48918,42.591537,40.749424,40.92531,42.224068,44.856922,38.56689,40.712532,41.483814,39.203907,45.128834,44.275223,43.646038,39.5516,38.118732,43.967747,41.575867,39.34303,44.737953,41.964043,41.95671,41.941734,42.24499,42.853695,41.63491,40.84433,42.520397,39.77761,40.07134,40.07125,39.76642,38.54482,38.544838,34.885204,33.048794,35.796124,42.131622,39.625378,47.000286,46.97401,46.298923,39.76339,46.107227,44.10737,42.07859,41.265854,0.0,0.0,5.902535,8.516717,9.674525
414000,1.3479037,38.417,9.509373,41.96868,5.732146,8.507736,65.70986,65.70949,65.70912,33.351902,33.037365,37.66796,39.641346,39.94842,43.096962,45.514896,42.060158,42.717663,47.417763,47.652733,49.198822,45.57619,45.263447,31.669033,33.19229,46.906715,38.956158,46.95168,49.542194,47.818783,42.463192,43.21746,37.840164,27.885538,43.573006,45.09788,45.271664,44.877934,44.877934,47.011536,47.56054,47.560593,47.03114,47.025246,43.34788,43.35435,43.342274,42.44402,40.612743,40.784237,42.08012,44.711704,38.422176,40.56774,41.339024,39.059135,45.01852,44.16927,43.540497,39.40866,38.009712,43.881386,41.478912,39.268673,44.684414,41.917503,41.910984,41.896004,42.19926,42.807964,41.58918,40.81516,42.491226,39.74985,40.04897,40.04893,39.7441,38.523945,38.523952,34.865852,33.032948,35.780277,41.98606,39.479862,46.854904,46.828644,46.154358,39.61847,45.96224,43.961227,41.96896,41.16262,0.0,0.0,5.732146,8.507736,9.5093775
417600,0.8299214,38.132465,9.350336,41.68535,5.5746946,8.444042,65.692635,65.69227,65.691895,32.83392,32.521606,37.172993,39.149532,39.43903,42.631165,45.06777,41.587353,42.286076,47.15138,47.329582,48.96268,45.34435,45.036484,31.48117,33.004234,46.71757,38.70964,46.667336,49.257668,47.528873,42.172802,42.92717,37.556664,27.60149,43.298054,44.813126,44.98136,44.587135,44.587135,46.720737,47.269066,47.26916,46.744884,46.739056,43.06553,43.073406,43.058903,42.159557,40.30162,40.467045,41.729523,44.381664,38.0165,40.166275,40.939922,38.636246,44.74679,43.902622,43.274906,39.06983,37.73676,43.630627,41.21834,39.029026,44.46406,41.703663,41.695065,41.669735,41.97192,42.580006,41.361504,40.61645,42.29229,39.563755,39.868607,39.868618,39.563766,38.345142,38.345142,34.68907,32.876354,35.626545,41.596664,39.08125,46.42258,46.39318,45.86238,39.246693,45.65024,43.67694,41.696747,40.89755,0.0,0.0,5.5746946,8.444042,9.350341
421200,0.41159347,37.865494,9.165756,41.36539,5.3541455,8.181686,65.6755,65.675125,65.67474,32.415592,32.103844,36.77478,38.753357,39.022507,42.24601,44.68517,41.19614,41.923355,46.886837,47.031956,48.72466,45.11356,44.804924,31.276802,32.799744,46.512417,38.46747,46.40048,48.990692,47.25817,41.901413,42.65568,37.28755,27.332268,43.01958,44.516388,44.672745,44.276367,44.276367,46.40996,46.950073,46.950195,46.423462,46.417492,42.746384,42.75531,42.73894,41.840885,39.958332,40.125736,41.37807,44.03994,37.647774,39.799965,40.574837,38.262978,44.392174,43.5448,42.916447,38.72195,37.381042,43.273674,40.860485,38.6731,44.109917,41.350132,41.3397,41.30796,41.609486,42.21719,40.99887,40.26166,41.937363,39.214954,39.521057,39.521095,39.216232,37.998764,37.998756,34.34488,32.55072,35.302677,41.25941,38.7385,46.059563,46.02846,45.54571,38.8856,45.319233,43.356533,41.34152,40.539776,0.0,0.0,5.3541455,8.181686,9.165761
424800,0.37461433,34.837425,9.179491,41.491447,5.2528124,7.925316,63.68868,92.06902,92.06902,32.378613,32.06649,36.823696,38.80375,38.985912,42.297295,44.751457,41.274967,42.171707,47.603825,47.598385,49.669758,46.741447,45.597385,31.568752,33.090755,46.801407,38.340088,45.97868,47.34752,47.003693,41.765785,42.569862,37.691727,27.743235,43.61211,44.93907,44.981014,44.56197,44.56197,46.695568,47.144035,47.144234,46.568443,46.561764,42.86687,42.86971,42.865093,41.954662,40.018135,40.199932,41.45897,44.14471,37.71485,39.874866,40.6547,38.325867,44.36854,43.503025,42.87319,38.800488,37.350277,43.171177,40.79256,38.53142,43.900253,41.11767,41.099953,41.048965,41.348507,41.955063,40.737274,40.00452,41.6798,38.96329,39.26794,39.26795,38.96304,37.74441,37.74441,34.088753,32.281677,35.038944,41.630764,39.082626,46.304974,46.263676,45.768456,38.973312,45.46214,43.487854,41.312553,40.4884,0.0,0.0,5.2528124,7.925316,9.179486
428400,-0.654267,34.481625,9.379595,40.993305,5.092222,7.574886,63.681854,92.023384,92.023384,31.349731,31.039675,35.89294,37.874485,37.96917,41.51531,44.018715,40.47657,41.46062,47.3542,47.192272,49.53979,46.61071,45.522324,31.673538,33.19475,46.901466,38.178043,45.639336,46.99172,46.638428,41.390705,42.191914,37.324818,27.378162,43.302147,44.550415,44.54136,44.113033,44.113033,46.246624,46.658634,46.658974,46.06841,46.061237,42.36925,42.37319,42.366947,41.438835,39.40103,39.58425,40.79936,43.572254,36.996895,39.178795,39.964077,37.58548,43.750492,42.876286,42.24624,38.15635,36.724205,42.5174,40.153355,37.86113,43.20129,40.40916,40.37994,40.291447,40.58712,41.191437,39.97469,39.280327,40.95478,38.268513,38.575928,38.576027,38.27104,37.055992,37.05599,33.407642,31.666674,34.434288,41.03607,38.461395,45.58943,45.5363,45.294117,38.375725,44.932953,42.98902,40.687336,39.859146,0.0,0.0,5.092222,7.574886,9.379595
432000,0.18319812,29.220554,9.486583,41.257874,4.7876124,6.9962187,63.737892,92.3989,92.3989,32.187195,31.873034,36.6987,38.677986,38.792175,42.120296,44.571526,41.146233,42.212265,48.032017,47.903145,50.30147,47.684772,46.166718,31.953495,33.473812,47.183636,37.840347,44.84121,44.13588,46.126053,41.07302,41.953796,37.789646,27.852022,43.90813,45.052773,44.97082,44.526764,44.526764,46.66036,47.006695,47.00692,46.37217,46.365036,42.62887,42.627373,42.631447,41.71323,39.77502,39.96795,41.25703,43.947395,37.5307,39.69423,40.47769,38.143143,44.063156,43.1864,42.557217,38.58797,37.037125,42.746788,40.433624,38.032852,43.272953,40.44713,40.4227,40.36384,40.662567,41.26865,40.051083,39.26373,40.938828,38.206608,38.49598,38.495884,38.190964,36.969685,36.96971,33.31115,31.4674,34.226833,41.7735,39.20275,46.343098,46.293343,45.663677,38.787594,45.286366,43.26453,41.000168,40.167957,0.0,0.0,4.7876124,6.9962187,9.486574
435600,28.394926,29.475843,9.740931,42.07937,4.898978,6.8149095,63.780483,92.685776,92.685776,40.32424,39.23068,41.66666,43.429337,44.412357,45.628742,47.48024,44.665913,45.350758,49.02677,49.636375,51.136528,48.502556,46.89735,32.36449,33.88415,47.58789,38.166206,45.132732,44.39117,46.42795,41.4055,42.301853,38.366127,28.42374,44.89008,46.024418,45.939503,45.488014,45.48801,47.6216,47.92461,47.92506,47.220592,47.212254,43.444466,43.438656,43.4531,42.559433,40.688675,40.941353,42.519756,45.094124,39.493343,41.631702,42.39456,40.531162,44.62411,43.719482,43.088356,39.748837,37.574806,43.045803,40.84848,38.20058,43.212868,40.31063,40.2627,40.1459,40.43866,41.041283,39.82532,39.022655,40.696476,37.9771,38.254272,38.25412,37.949074,36.72642,36.726463,33.06733,31.209991,33.985413,44.46164,42.034527,49.63293,49.69968,46.60492,40.280067,46.327267,44.094612,41.543568,40.688644,0.0,0.0,4.898978,6.8149095,9.740922
439200,28.899662,30.57992,10.082185,42.98213,5.291847,6.535522,63.821697,92.96459,92.96459,41.95378,40.910873,43.0738,44.84189,46.093754,46.945953,48.701588,45.92288,46.42039,49.929047,50.587425,51.945747,49.29507,47.637505,32.85499,34.375694,48.084457,39.008232,46.207806,45.495243,47.55346,42.546764,43.44715,39.47689,29.532036,45.810036,46.962917,46.887405,46.433876,46.433872,48.567463,48.860004,48.860268,48.141296,48.133,44.341805,44.330475,44.355892,43.46324,41.621998,41.87625,43.49151,46.054733,40.565964,42.700172,43.460472,41.680603,45.55535,44.648354,44.017654,40.707615,38.49822,43.82056,41.71142,38.87541,43.71427,40.75356,40.711666,40.642673,40.94036,41.545834,40.32855,39.232594,40.907475,38.153145,38.33523,38.33411,38.029167,36.777794,36.777992,33.08716,31.128899,33.89113,45.500984,43.086636,50.710293,50.802814,47.544533,41.276554,47.279278,45.002483,42.469326,41.609116,0.0,0.0,5.291847,6.535522,10.0821705
442800,29.005587,30.985409,10.491415,43.366478,5.8056574,6.765387,63.841026,93.0958,93.0958,42.29539,41.261185,43.44688,45.216877,46.461655,47.32755,49.084164,46.304585,46.801826,50.31033,50.968662,52.325745,49.66722,48.022594,33.256,34.77673,48.485672,39.41163,46.612095,45.900738,47.95733,42.949535,43.84937,39.871162,29.926338,46.191242,47.343784,47.267902,46.81424,46.81424,48.94783,49.23975,49.240013,48.52001,48.511517,44.72801,44.718315,44.740242,43.849354,41.995018,42.255695,43.87315,46.436733,40.94923,43.0834,43.843643,42.063698,45.887413,44.97326,44.341045,41.08848,38.83088,44.137283,42.03481,39.184574,44.010326,41.0452,41.003387,40.93613,41.233997,41.839577,40.622242,39.507984,41.182903,38.425632,38.600555,38.599358,38.29442,37.04073,37.04094,33.347298,31.37631,34.138065,45.881588,43.46707,51.090736,51.182602,47.92451,41.658604,47.660748,45.385303,42.80161,41.93406,0.0,0.0,5.8056574,6.7653823,10.491401
446400,29.150143,30.354164,10.432726,42.79936,5.9687176,6.8345685,65.81805,65.8177,65.81737,42.7614,41.75415,43.297527,45.05656,46.840664,46.927055,48.625317,45.7483,45.890728,48.795536,49.755047,50.49336,47.033028,46.49898,32.704166,34.225296,47.939133,38.806877,45.93997,45.26949,47.242252,42.17908,43.05295,38.749966,28.803167,44.876556,46.299343,46.403915,45.986103,45.986103,48.1197,48.55835,48.55843,47.916893,47.909542,44.171715,44.170647,44.173286,43.297882,41.50083,41.730507,43.29371,45.817074,40.424026,42.556526,43.3096,41.585052,45.555267,44.662865,44.03174,40.52815,38.5317,44.061214,41.849434,39.232376,44.273087,41.38005,41.3602,41.339607,41.642284,42.250652,41.032024,39.93332,41.609264,38.818104,38.985825,38.984436,38.679592,37.41887,37.41909,33.713062,31.6608,34.40968,44.89328,42.51421,50.226543,50.371525,47.195515,41.05481,47.027805,44.80824,42.494213,41.6389,0.0,0.0,5.9687176,6.8345637,10.432721
450000,29.023724,36.12341,10.504958,42.807915,6.2571373,7.3130693,65.802864,65.80252,65.80218,42.35389,41.336857,42.96905,44.73204,46.440933,46.70276,48.44302,45.532745,45.692608,48.732044,49.633205,50.421032,46.828613,46.458603,32.745445,34.26775,47.980667,39.579006,47.252476,48.633495,48.2791,43.03504,43.83562,38.897335,28.94359,44.820984,46.2565,46.37072,45.955597,45.955597,48.089195,48.53981,48.53992,47.910137,47.90264,44.18191,44.181976,44.181915,43.3018,41.48203,41.715126,43.254696,45.79078,40.312893,42.445904,43.200626,41.438732,45.51418,44.618145,43.985928,40.49745,38.491356,44.053123,41.8197,39.248814,44.332085,41.45342,41.431618,41.402287,41.70406,42.31191,41.093517,40.071907,41.747658,38.98183,39.187157,39.18619,38.881332,37.63374,37.6339,33.944736,31.98088,34.73217,44.71976,42.332916,50.02274,50.15914,47.172672,40.99621,47.005646,44.81254,42.4538,41.595848,0.0,0.0,6.2571373,7.3130693,10.504958
453600,29.118067,36.263958,10.456845,43.029434,6.4248104,7.6321197,65.82405,65.823715,65.82338,42.658012,41.649025,43.254326,45.01704,46.755753,46.96047,48.69411,45.783035,45.930176,48.904564,49.83128,50.57674,47.11397,46.57358,32.748577,34.27106,47.984398,39.6614,47.390373,48.774048,48.428474,43.19082,43.993835,39.07189,29.117294,45.00491,46.455536,46.579693,46.166508,46.166508,48.3001,48.75853,48.758625,48.132477,48.125114,44.40318,44.40317,44.40333,43.52413,41.7145,41.943695,43.4825,46.01391,40.553196,42.68599,43.44005,41.685146,45.769203,44.876144,44.244144,40.72552,38.748386,44.334633,42.089153,39.543987,44.650974,41.780262,41.76052,41.73518,42.037373,42.645454,41.42696,40.41149,42.08733,39.319176,39.525734,39.524773,39.21992,37.97229,37.972446,34.282883,32.31495,35.06514,44.94282,42.55958,50.260914,50.40023,47.388897,41.22478,47.226845,45.034203,42.710766,41.85499,0.0,0.0,6.4248104,7.6321197,10.456845
457200,28.977123,39.829304,10.560857,43.064358,6.620738,7.9679785,65.82958,65.82924,65.8289,42.203598,41.18279,42.930122,44.698135,46.318035,46.766376,48.54427,45.609272,45.79719,48.972717,49.811615,50.653355,47.18835,46.656876,32.850224,34.373577,48.085503,40.26766,48.36442,50.954502,49.257473,43.918358,44.67904,39.344753,29.383646,45.05987,46.494507,46.608986,46.194527,46.194527,48.32812,48.78219,48.782333,48.158737,48.15116,44.438873,44.43986,44.43841,43.555145,41.71962,41.953876,43.477203,46.02476,40.476048,42.609444,43.365757,41.570934,45.74376,44.846268,44.213383,40.725674,38.72167,44.318718,42.062893,39.539795,44.66713,41.80332,41.779926,41.741123,42.041927,42.64921,41.431084,40.48589,42.161434,39.412506,39.650047,39.649437,39.344555,38.1078,38.107906,34.432236,32.533314,35.287216,44.846813,42.45214,50.120304,50.247044,47.413605,41.20398,47.242657,45.066788,42.684074,41.8255,0.0,0.0,6.620738,7.9679785,10.560852
460800,29.089878,39.988068,10.661614,43.219673,6.7143507,8.129713,65.8394,65.839066,65.83874,42.56715,41.555756,43.24906,45.01563,46.686333,47.031418,48.78866,45.86511,46.032967,49.12446,49.999924,50.78963,47.320637,46.787567,32.96201,34.485466,48.198135,40.407974,48.52305,51.113266,49.418816,44.08015,44.840908,39.506294,29.545286,45.21546,46.65426,46.77096,46.356583,46.356583,48.49018,48.944134,48.944256,48.317978,48.31045,44.593708,44.593998,44.59366,43.711952,41.886856,42.12004,43.65209,46.192493,40.68611,42.819267,43.574562,41.798492,45.915485,45.017296,44.383762,40.897495,38.89561,44.508636,42.244556,39.73907,44.88264,42.02426,42.003532,41.97179,42.273323,42.881023,41.6627,40.706127,42.38183,39.628185,39.86059,39.859913,39.55505,38.31616,38.316273,34.63766,32.723835,35.47579,45.06731,42.67748,50.359474,50.491722,47.57578,41.38712,47.408497,45.22318,42.857903,41.99753,0.0,0.0,6.7143507,8.129713,10.66161
464400,28.970078,39.86416,10.776881,43.238388,6.8545566,8.343528,65.813995,65.81365,65.81332,42.180893,41.16071,42.92322,44.69319,46.30594,46.797585,48.60003,45.634018,45.812588,48.985634,49.822826,50.6396,46.978497,46.68201,32.99712,34.520325,48.232037,40.34856,48.399315,50.989357,49.283398,43.94069,44.700176,39.362583,29.401426,45.101715,46.576824,46.71914,46.31085,46.31085,48.44444,48.92444,48.924595,48.318638,48.311054,44.615074,44.618862,44.612396,43.728947,41.88015,42.114273,43.61747,46.16873,40.574875,42.708294,43.464848,41.649876,45.90344,45.005314,44.37178,40.873028,38.883022,44.5106,42.23663,39.752254,44.915283,42.06349,42.04074,41.9999,42.30049,42.90765,41.689583,40.78389,42.459393,39.714836,39.967033,39.96657,39.661682,38.429466,38.42955,34.75921,32.882957,35.637424,44.85824,42.46336,50.132526,50.25747,47.54713,41.328583,47.386562,45.236782,42.845364,41.985897,0.0,0.0,6.8545566,8.343528,10.776881
468000,28.974234,39.809456,10.689142,43.229904,6.8478127,8.436806,65.80963,65.80929,65.808945,42.194298,41.174828,42.91862,44.68817,46.31647,46.78476,48.587685,45.616623,45.786644,48.93367,49.781532,50.57653,46.919712,46.61643,32.91911,34.442352,48.15421,40.284405,48.34459,50.934658,49.230385,43.88827,44.647953,39.31085,29.349533,45.059105,46.546993,46.69793,46.291428,46.291428,48.425022,48.912434,48.912582,48.311104,48.303696,44.606968,44.61108,44.603992,43.721424,41.882755,42.111633,43.609074,46.15842,40.564205,42.697575,43.453903,41.638885,45.938423,45.04606,44.41363,40.86666,38.91868,44.56194,42.281307,39.811142,44.98727,42.139874,42.11797,42.07849,42.379223,42.98646,41.768356,40.869522,42.545055,39.800694,40.055386,40.05495,39.750065,38.518497,38.51858,34.848907,32.975246,35.729336,44.82685,42.433426,50.107025,50.23331,47.532684,41.317394,47.37583,45.228603,42.880985,42.026905,0.0,0.0,6.8478127,8.436806,10.689142
471600,28.870167,36.042973,10.61804,43.168102,6.834562,8.52514,65.8009,65.80056,65.80022,41.858624,40.83117,42.62737,44.399094,45.981472,46.557873,48.390747,45.393833,45.5757,48.783783,49.605824,50.454487,46.80222,46.49795,32.82241,34.34439,48.05543,39.56565,47.182316,48.553066,48.20184,42.958794,43.76058,38.856487,28.902002,44.922577,46.430126,46.595093,46.192028,46.192028,48.32562,48.82783,48.82801,48.23859,48.231133,44.54733,44.554207,44.54206,43.659748,41.80305,42.033142,43.51345,46.07053,40.418182,42.55171,43.30895,41.46804,45.850906,44.957497,44.32461,40.77707,38.83134,44.494133,42.200596,39.757957,44.959457,42.12062,42.097652,42.050407,42.350338,42.957115,41.739227,40.89019,42.565548,39.823765,40.094646,40.094383,39.789482,38.563004,38.56306,34.899345,33.04752,35.803753,44.625626,42.228226,49.89146,50.01223,47.442955,41.206646,47.289047,45.16365,42.79363,41.938957,0.0,0.0,6.834562,8.52514,10.61804
475200,28.87232,35.970036,10.5078,43.106403,6.7499905,8.503109,65.794426,65.79408,65.79374,41.865574,40.83849,42.60763,44.378365,45.981556,46.52008,48.34829,45.35185,45.52501,48.703278,49.538464,50.365234,46.71505,46.406673,32.72085,34.24288,47.954155,39.480606,47.10824,48.48013,48.12948,42.887,43.68893,38.783627,28.828997,44.8472,46.361565,46.53102,46.12881,46.12881,48.262405,48.76806,48.76823,48.18055,48.17331,44.48479,44.490616,44.480404,43.597565,41.75671,41.980396,43.45802,46.012157,40.368618,42.50209,43.259026,41.422283,45.844967,44.959076,44.32795,40.722584,38.825275,44.49197,42.199463,39.754627,44.954105,42.114586,42.092083,42.04702,42.347176,42.954082,41.736137,40.877956,42.55336,39.81118,40.079327,40.07903,39.77414,38.546783,38.546844,34.882107,33.02708,35.782715,44.569706,42.174034,49.84211,49.964954,47.382084,41.151237,47.230354,45.10301,42.787605,41.94026,0.0,0.0,6.7499905,8.503109,10.5078
478800,28.915108,35.94472,10.4093275,43.07514,6.6896873,8.5041685,65.78931,65.78896,65.78862,42.003605,40.98017,42.694145,44.462826,46.11107,46.560196,48.37388,45.384033,45.54105,48.648663,49.514202,50.295025,46.646107,46.3341,32.634743,34.156887,47.868744,39.429493,47.079876,48.45482,48.104446,42.862553,43.66449,38.752357,28.79751,44.799313,46.32221,46.497055,46.09572,46.09572,48.229317,48.73831,48.73847,48.151337,48.1442,44.451187,44.45445,44.448936,43.563423,41.7352,41.95586,43.437412,45.98626,40.37068,42.504,43.260178,41.436443,45.841278,44.95761,44.326694,40.700592,38.822792,44.499435,42.20273,39.766846,44.97458,42.137814,42.11705,42.07758,42.37831,42.985546,41.767445,40.896835,42.57237,39.82961,40.094193,40.093853,39.788975,38.56031,38.560375,34.893967,33.033024,35.78711,44.572773,42.1812,49.861027,49.988537,47.35136,41.13531,47.203335,45.072178,42.78499,41.939133,0.0,0.0,6.6896873,8.5041685,10.4093275
482400,28.997309,35.96719,10.330071,43.112885,6.691645,8.546711,65.78583,65.78548,65.785126,42.268692,41.252148,42.890522,44.656406,46.36862,46.688126,48.484127,45.500046,45.636852,48.627617,49.539215,50.246944,46.59916,46.284496,32.57099,34.093296,47.80596,39.41527,47.09778,48.477287,48.127167,42.885952,43.687824,38.76479,28.809568,44.793194,46.335632,46.52317,46.124184,46.124184,48.25778,48.776142,48.776264,48.192787,48.18591,44.48724,44.48853,44.48652,43.6003,41.79442,42.00768,43.49062,46.030727,40.452236,42.58523,43.340233,41.533115,45.94605,45.06992,44.44052,40.75331,38.928596,44.61349,42.316082,39.8817,45.090816,42.25449,42.235905,42.204166,42.505695,43.1134,41.89508,40.998066,42.67377,39.927464,40.18283,40.18239,39.87752,38.64565,38.645725,34.9753,33.0975,35.849457,44.643883,42.259087,49.959614,50.09351,47.386257,41.192482,47.245163,45.110847,42.890663,42.05146,0.0,0.0,6.691645,8.546711,10.330071
486000,1.6466621,35.49813,10.283107,42.500988,6.7621293,8.66767,65.74873,65.748375,65.74802,33.65066,33.33847,37.98294,39.959415,40.255783,43.444355,45.880623,42.39685,43.07972,47.901417,48.09687,49.735004,46.099728,45.827675,32.3502,33.872322,47.585777,39.050407,46.623787,48.00822,47.628593,42.367283,43.16049,38.147293,28.19773,44.059887,45.591152,45.770355,45.378307,45.378307,47.51191,48.069,48.06909,47.54875,47.542404,43.88852,43.9042,43.874527,42.9898,41.08511,41.267643,42.539104,45.195957,38.82861,40.978306,41.751465,39.4487,45.426174,44.56513,43.93594,39.876255,38.412586,44.22409,41.85446,39.57415,44.9253,42.1367,42.12534,42.101097,42.403397,43.01155,41.79302,40.99546,42.671326,39.929348,40.21972,40.219616,39.914764,38.692646,38.69267,35.0328,33.19472,35.944607,42.380104,39.866943,47.216454,47.18789,46.659584,40.05873,46.458763,44.489296,42.373787,41.550407,0.0,0.0,6.7621293,8.66767,10.283112
489600,1.579336,38.822784,10.050632,42.375805,6.4130435,8.63005,65.74112,65.74075,65.740395,33.583336,33.270535,37.91408,39.889458,40.186737,43.363716,45.79666,42.323383,43.010178,47.82875,48.022945,49.63065,45.997154,45.70908,32.17083,33.693924,47.407604,39.40042,47.35759,49.94798,48.218235,42.860996,43.614845,38.23929,28.284441,43.978046,45.49615,45.666134,45.272087,45.272087,47.40568,47.954327,47.954414,47.428192,47.421917,43.759518,43.7711,43.749325,42.857197,40.97153,41.152233,42.43217,45.083126,38.734917,40.88374,41.656693,39.35864,45.323387,44.46415,43.83475,39.766335,38.310547,44.13468,41.75617,39.49481,44.863434,42.080704,42.070553,42.04843,42.35095,42.959225,41.740643,40.950706,42.626617,39.884907,40.178017,40.177933,39.873085,38.65162,38.651638,34.992382,33.156147,35.90545,42.308754,39.795937,47.146835,47.11826,46.547756,39.95828,46.344406,44.36543,42.27151,41.451183,0.0,0.0,6.4130435,8.63005,10.050637
493200,1.4780586,38.67212,9.857366,42.214252,6.1356883,8.581899,65.72973,65.72936,65.729,33.482056,33.168686,37.807964,39.78247,40.083435,43.248936,45.67745,42.211548,42.891197,47.67543,47.881554,49.472748,45.843754,45.5467,31.99032,33.513466,47.22741,39.23787,47.206886,49.79732,48.069447,42.7126,43.466534,38.08992,28.135221,43.824707,45.342285,45.511616,45.1173,45.1173,47.25089,47.798077,47.798153,47.2699,47.263733,43.596134,43.605667,43.58779,42.6927,40.824776,41.003147,42.289562,44.93397,38.605515,40.753212,41.525654,39.233395,45.189903,44.333065,43.703438,39.621445,38.178463,44.02079,41.63117,39.393513,44.78399,42.008602,41.99993,41.980335,42.28311,42.891537,41.672882,40.892597,42.56856,39.827393,40.123936,40.123875,39.819035,38.598377,38.598392,34.9399,33.10554,35.85415,42.18104,39.670124,47.027992,47.000042,46.392143,39.820473,46.19171,44.204826,42.138916,41.322834,0.0,0.0,6.1356883,8.581899,9.85737
496800,1.4929134,38.566513,9.674562,42.115692,5.9025774,8.516759,65.72035,65.71998,65.71962,33.496914,33.18237,37.8131,39.786476,40.093407,43.24192,45.65983,42.20525,42.86309,47.563854,47.798603,49.34513,45.717476,45.41226,31.827654,33.350903,47.06533,39.109505,47.101192,49.691715,47.967453,42.611412,43.365505,37.986996,28.032423,43.71873,45.2431,45.416546,45.02275,45.022743,47.15634,47.705044,47.705097,47.175335,47.169304,43.495335,43.50234,43.48922,42.59158,40.749462,40.925354,42.224106,44.856964,38.566933,40.712574,41.483856,39.20395,45.12888,44.275265,43.64608,39.551643,38.118774,43.96779,41.57591,39.34307,44.73799,41.964085,41.956753,41.94178,42.24503,42.853737,41.63495,40.84437,42.520443,39.777657,40.07138,40.071293,39.76646,38.54486,38.54488,34.885246,33.04884,35.79617,42.131664,39.625423,47.000324,46.974052,46.298965,39.76343,46.10727,44.107414,42.078636,41.265892,0.0,0.0,5.9025774,8.516759,9.674567
500400,1.3479409,38.417034,9.509415,41.968716,5.7321873,8.507778,65.70986,65.70949,65.70912,33.35194,33.037407,37.667995,39.641388,39.948463,43.097008,45.51494,42.0602,42.717697,47.41781,47.65277,49.198853,45.57623,45.263485,31.669071,33.19233,46.906757,38.956196,46.951717,49.542233,47.81882,42.463234,43.2175,37.840202,27.885576,43.573044,45.097916,45.271706,44.877975,44.877975,47.011578,47.560574,47.560635,47.031178,47.025288,43.347923,43.354393,43.34231,42.444065,40.612778,40.78427,42.080154,44.711742,38.422215,40.567783,41.339066,39.059177,45.018562,44.169308,43.540535,39.408707,38.00975,43.881428,41.478954,39.26871,44.68446,41.91755,41.911026,41.896046,42.199303,42.80801,41.589222,40.815197,42.491272,39.749893,40.049007,40.048973,39.74414,38.52398,38.524,34.865894,33.032993,35.780323,41.986107,39.4799,46.854935,46.828682,46.154396,39.61851,45.962273,43.96127,41.968998,41.16266,0.0,0.0,5.7321873,8.507778,9.509415
